-114,410,-120
-121,403,-123
-119,397,-115
-115,405,-105
-112,398,-108
-111,395,-103
-120,394,-94
-125,391,-75
-126,386,-78
-131,375,-63
-139,375,-47
-146,366,-40
-141,357,-39
-137,349,-35
-138,352,-20
-139,327,-9
-146,326,-10
-149,319,-9
-140,306,8
-146,296,18
-146,276,24
-152,268,34
-146,262,20
-157,247,41
-154,206,46
-152,198,42
-142,182,44
-146,172,54
-150,170,42
-147,163,43
-151,127,47
-153,115,33
-145,93,21
-149,89,15
-150,70,12
-147,65,5
-145,55,-9
-147,45,-13
-142,50,-10
-148,32,-20
-142,30,-16
-125,5,-53
-131,-3,-55
-126,-10,-74
-117,-13,-87
-123,-21,-107
-128,-26,-112
-115,-29,-123
-112,-34,-138
-116,-32,-150
-117,-39,-161
-113,-33,-179
-114,-38,-184
-120,-26,-192
-118,-24,-196
-121,-27,-219
-120,-26,-216
-119,-19,-255
-124,-16,-246
-115,-11,-261
-122,-20,-254
-121,-13,-1
-113,-27,-249
-116,-28,-246
-118,-20,-232
-116,-24,-230
-118,-26,-224
-118,-36,-212
-114,-38,-194
-120,-36,-188
-121,-23,-159
-133,-33,-149
-122,-32,-116
-127,-17,-103
-128,-12,-78
-137,-9,-69
-135,3,-59
-129,17,-35
-133,29,-19
-143,39,-9
-135,57,3
-138,92,22
-134,88,28
-131,101,31
-127,115,33
-133,163,45
-134,178,54
-135,189,55
-138,202,58
-122,222,44
-120,230,42
-134,262,38
-132,270,30
-123,283,17
-122,294,22
-126,296,20
-127,299,15
-122,312,14
-127,335,-3
-122,344,-12
-128,350,-14
-121,357,-25
-118,370,-46
-120,374,-48
-114,380,-54
-127,383,-63
-128,388,-78
-126,394,-98
-114,398,-114
-123,407,-127
-119,415,-139
-117,411,-147
-126,414,-154
-124,416,-172
-123,415,-189
-129,407,-217
-130,394,-238
-124,408,-248
-132,390,-244
-127,391,-269
-131,385,-281
-126,380,-280
-141,383,-289
-140,382,-306
-145,361,-307
-152,358,-318
-153,339,-317
-147,345,-335
-157,331,-337
-166,318,-344
-161,301,-351
-164,298,-348
-168,290,-358
-167,287,-363
-177,267,-375
-171,253,-371
-172,256,-362
-167,239,-371
-187,229,-373
-160,218,-384
-162,208,-396
-159,203,-387
-150,192,-378
-156,176,-394
-148,158,-392
-143,143,-389
-140,142,-398
-152,132,-388
-146,118,-382
-137,111,-377
-143,101,-379
-142,86,-360
-149,79,-355
-147,69,-359
-148,76,-352
-144,62,-352
-153,65,-357
-150,66,-350
-142,62,-356
-149,53,-347
-144,62,-348
-147,65,-353
-144,62,-358
-146,72,-354
-148,72,-360
-148,74,-362
-150,72,-360
-142,78,-362
-143,91,-373
-152,96,-372
-140,88,-370
-149,97,-371
-148,96,-374
-145,99,-379
-148,108,-380
-146,116,-376
-149,115,-387
-144,110,-388
-154,142,-390
-153,151,-389
-152,162,-394
-153,165,-401
-150,166,-396
-153,183,-391
-157,181,-395
-155,191,-401
-158,214,-390
-143,231,-391
-158,242,-386
-165,255,-385
-153,261,-381
-151,275,-375
-148,284,-372
-128,326,-362
-129,321,-353
-128,334,-354
-134,336,-348
-130,344,-342
-122,346,-334
-131,351,-331
-134,364,-328
-119,363,-321
-118,368,-302
-119,373,-303
-116,372,-304
-113,377,-301
-112,380,-292
-109,387,-303
-110,388,-290
-121,385,-289
-109,393,-275
-104,390,-274
-112,388,-284
-117,391,-277
-113,397,-271
-109,395,-275
-116,396,-272
-105,387,-271
-109,391,-277
-112,388,-288
-118,386,-278
-110,396,-280
-108,384,-282
-113,381,-279
-118,380,-276
-114,388,-286
-115,387,-285
-113,383,-283
-100,386,-292
-109,387,-299
-106,384,-284
-98,390,-298
-105,387,-293
-95,383,-299
-116,378,-310
-114,374,-310
-106,368,-316
-115,367,-319
-120,370,-316
-108,364,-322
-119,361,-323
-128,356,-322
-118,360,-314
-131,357,-323
-134,356,-322
-131,351,-321
-129,369,-313
-121,371,-315
-124,370,-308
-123,363,-317
-121,377,-311
-110,374,-310
-116,366,-302
-110,386,-304
-99,385,-297
-100,384,-294
-98,390,-288
-89,389,-287
-82,392,-282
-63,397,-267
-73,403,-261
-62,398,-248
-59,409,-251
-54,396,-236
-39,413,-207
-29,409,-213
-31,407,-199
-22,400,-186
-15,411,-177
-5,405,-173
6,396,-162
13,397,-149
14,386,-136
23,387,-125
36,368,-92
42,360,-96
49,361,-89
57,335,-69
60,336,-62
72,320,-44
68,312,-52
67,305,-43
68,300,-42
59,291,-35
74,282,-28
76,274,-20
71,259,-21
86,258,-34
92,248,-36
97,255,-31
88,246,-38
90,252,-32
91,253,-35
87,243,-29
81,239,-25
84,240,-20
82,228,-16
83,217,-13
70,204,6
55,189,11
56,186,10
57,181,3
58,186,6
66,178,2
63,177,1
68,178,0
70,184,-12
73,167,-13
77,171,-7
79,159,-5
80,158,-6
75,151,-9
78,160,-10
83,149,-11
75,141,-17
84,140,-24
79,139,-21
76,130,-36
84,140,-22
85,135,-33
97,121,-43
94,124,-48
90,120,-32
95,131,-41
97,125,-49
105,115,-47
90,118,-56
97,113,-55
94,106,-54
98,110,-58
105,101,-59
101,103,-53
95,99,-55
98,100,-64
107,91,-69
106,90,-84
102,78,-96
107,83,-107
113,71,-137
102,70,-128
110,64,-134
94,62,-148
95,55,-145
88,56,-146
99,59,-151
93,41,-159
90,46,-154
95,39,-163
95,43,-165
90,46,-170
93,39,-177
88,44,-184
99,51,-193
90,50,-218
94,58,-230
87,59,-225
83,57,-241
87,59,-247
84,62,-264
85,67,-261
82,60,-268
80,64,-278
78,72,-276
76,68,-274
69,61,-283
76,72,-292
69,77,-301
61,67,-313
54,76,-328
52,72,-320
55,79,-337
48,78,-338
43,87,-345
37,85,-349
27,83,-345
20,86,-360
17,79,-363
2,76,-364
-8,78,-362
-31,71,-375
-57,81,-383
-63,85,-375
-71,87,-383
-80,84,-384
-94,94,-390
-117,99,-383
-125,91,-381
-132,110,-374
-138,106,-384
-163,107,-371
-166,106,-372
-176,112,-368
-177,131,-361
-179,127,-351
-193,133,-361
-192,128,-360
-205,127,-351
-208,132,-344
-214,148,-348
-220,142,-340
-222,146,-328
-227,141,-329
-248,146,-310
-240,138,-306
-249,151,-303
-255,149,-287
-254,144,-278
-265,137,-267
-262,156,-258
-271,149,-261
-267,151,-253
-273,151,-247
-271,149,-237
-278,156,-234
-275,155,-235
-280,156,-226
-275,165,-227
-280,156,-228
-270,160,-230
-279,149,-225
-272,162,-226
-273,165,-231
-279,163,-233
-270,156,-224
-265,159,-233
-276,152,-242
-271,155,-247
-268,158,-252
-257,147,-265
-255,139,-273
-255,131,-289
-246,132,-288
-245,131,-291
-242,130,-296
-233,127,-303
-211,103,-329
-197,89,-327
-198,98,-332
-185,95,-337
-174,92,-352
-166,88,-358
-150,84,-362
-147,93,-367
-143,95,-375
-123,93,-383
-104,90,-386
-99,97,-389
-73,117,-403
-52,114,-392
-24,110,-386
28,114,-372
30,108,-362
39,117,-359
42,114,-356
61,113,-339
68,122,-334
73,117,-321
84,108,-318
95,109,-295
117,115,-275
108,112,-268
121,117,-259
127,115,-239
122,126,-238
138,106,-228
140,120,-212
141,121,-177
137,123,-171
130,112,-162
133,123,-139
137,111,-131
130,114,-124
127,103,-119
125,111,-103
119,105,-91
99,103,-65
94,94,-46
83,97,-39
75,91,-41
63,97,-23
62,92,-12
37,101,-7
22,94,0
10,100,14
-7,83,17
-11,93,19
-20,86,24
-31,85,27
-43,81,25
-63,75,21
-89,63,17
-86,72,18
-113,63,19
-124,68,16
-131,67,23
-138,64,12
-146,66,-10
-168,58,-16
-177,69,-23
-183,67,-15
-178,58,-22
-188,72,-30
-186,66,-20
-194,64,-22
-192,58,-28
-191,63,-29
-189,65,-33
-205,65,-29
-196,66,-28
-195,65,-25
-191,63,-19
-182,60,-4
-173,69,9
-165,65,-13
-164,72,2
-155,77,3
-140,74,24
-141,79,21
-128,80,24
-111,85,31
-100,96,26
-90,98,38
-87,95,25
-79,105,35
-68,104,40
-53,107,39
-21,109,25
-5,105,29
5,113,15
23,105,11
35,107,1
40,104,-2
60,100,-18
79,89,-41
88,88,-62
96,94,-70
105,87,-81
110,80,-124
123,83,-141
118,80,-140
112,68,-160
118,74,-182
113,77,-199
108,76,-210
110,72,-214
107,71,-219
106,70,-240
100,62,-272
83,69,-287
66,72,-314
68,80,-312
65,77,-325
54,76,-332
49,81,-339
19,85,-355
21,89,-359
9,81,-365
0,84,-366
-15,89,-375
-27,87,-383
-48,92,-384
-57,97,-385
-98,94,-390
-104,100,-380
-105,109,-385
-115,103,-377
-124,102,-382
-128,100,-386
-127,105,-381
-142,96,-374
-158,92,-370
-172,104,-368
-178,96,-360
-176,102,-352
-204,104,-334
-214,108,-322
-226,114,-318
-232,122,-296
-259,123,-277
-266,120,-266
-260,122,-258
-262,132,-494
-273,131,-235
-277,135,-223
-276,130,-228
-278,136,-206
-279,139,-193
-284,140,-182
-286,142,-166
-278,154,-174
-279,137,-171
-288,144,-154
-278,140,-156
-283,143,-159
-275,133,-169
-282,130,-174
-284,136,-184
-273,131,-185
-272,128,-190
-284,124,-202
-275,123,-209
-267,119,-221
-262,110,-240
-252,98,-256
-247,109,-259
-223,83,-281
-224,78,-280
-202,58,-310
-177,53,-303
-167,43,-323
-130,28,-316
-112,18,-320
-96,12,-312
-81,11,-317
-67,13,-307
-64,4,-302
-28,-2,-296
10,4,-272
19,3,-261
34,-2,-268
38,0,-254
46,10,-250
48,8,-240
72,20,-232
70,28,-212
77,33,-201
86,46,-182
94,38,-180
83,39,-175
96,38,-154
93,41,-155
95,43,-137
99,51,-131
89,43,-111
88,48,-108
83,47,-105
88,66,-94
89,55,-87
76,52,-82
74,62,-68
81,57,-67
70,56,-66
83,63,-61
62,64,-54
67,61,-43
66,54,-42
58,64,-46
48,62,-40
52,64,-34
55,67,-35
38,70,-30
33,71,-23
13,69,-19
4,68,-8
-1,53,-1
-20,56,-4
-30,58,0
-51,51,7
-59,59,5
-62,66,12
-101,57,15
-109,67,23
-113,61,9
-119,63,11
-129,65,5
-143,49,1
-150,56,-2
-158,54,-14
-149,39,-15
-171,49,-25
-165,43,-27
-169,39,-39
-170,28,-38
-167,35,-51
-178,26,-56
-181,19,-65
-182,16,-74
-190,4,-108
-185,1,-115
-178,0,-134
-183,-3,-133
-185,5,-147
-170,-12,-174
-172,-8,-202
-170,0,-204
-168,-8,-218
-163,9,-255
-161,7,-9
-166,12,-270
-162,16,-282
-169,13,-297
-168,28,-298
-167,31,-311
-172,38,-310
-174,42,-314
-169,57,-329
-173,67,-339
-179,65,-341
-172,64,-338
-173,69,-333
-167,71,-343
-176,82,-340
-174,76,-338
-180,74,-344
-179,81,-345
